最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,建築年,面積（㎡）,地区名,建物の構造
496,6.0,61000000,2019.0,60.0,335,1
496,4.0,85000000,2006.0,155.0,335,1
496,2.0,180000000,2019.0,175.0,335,1
496,6.0,50000000,2019.0,50.0,335,1
496,6.0,52000000,2018.0,50.0,335,1
496,6.0,47000000,2018.0,50.0,335,1
496,5.0,52000000,2019.0,50.0,335,1
496,6.0,200000000,2015.0,240.0,335,4
496,6.0,44000000,2019.0,75.0,335,21
496,7.0,250000000,2018.0,270.0,335,5
496,6.0,50000000,1980.0,100.0,335,5
496,4.0,57000000,2018.0,50.0,335,1
496,6.0,88000000,2007.0,120.0,335,1
482,8.0,19000000,1975.0,50.0,508,1
482,8.0,13000000,1975.0,50.0,508,1
482,3.0,260000000,1965.0,230.0,508,1
482,4.0,760000000,1998.0,530.0,508,10
482,8.0,82000000,1976.0,130.0,508,21
482,3.0,160000000,1984.0,165.0,508,10
482,4.0,480000000,1998.0,530.0,508,10
482,8.0,230000000,1968.0,290.0,508,1
482,5.0,120000000,1996.0,185.0,508,1
482,7.0,120000000,2021.0,100.0,508,1
482,7.0,120000000,2021.0,100.0,508,5
482,9.0,110000000,1990.0,105.0,508,5
482,9.0,88000000,2021.0,100.0,508,1
482,7.0,230000000,1978.0,340.0,508,10
482,2.0,160000000,2020.0,115.0,508,1
482,7.0,72000000,1999.0,130.0,508,1
482,10.0,900000000,2021.0,410.0,508,10
482,3.0,290000000,2020.0,95.0,508,10
482,8.0,69000000,2006.0,90.0,508,1
482,9.0,100000000,2010.0,130.0,508,1
482,1.0,200000000,1992.0,115.0,508,10
482,7.0,530000000,2019.0,470.0,508,5
482,4.0,440000000,2016.0,290.0,508,10
482,3.0,38000000,1973.0,95.0,508,21
482,9.0,73000000,2018.0,85.0,508,1
482,3.0,180000000,2018.0,105.0,508,10
482,3.0,1200000000,1989.0,1300.0,508,10
482,8.0,40000000,2000.0,70.0,508,10
565,6.0,150000000,2023.0,110.0,508,1
565,3.0,49000000,2009.0,55.0,508,1
565,3.0,71000000,2020.0,55.0,508,1
565,4.0,38000000,1998.0,50.0,508,1
196,9.0,100000000,2022.0,90.0,508,1
196,8.0,99000000,2022.0,90.0,508,1
196,5.0,94000000,2007.0,105.0,508,1
196,3.0,79000000,2020.0,80.0,508,1
196,3.0,700000000,2020.0,340.0,508,10
196,5.0,91000000,2004.0,120.0,508,1
196,6.0,67000000,2020.0,60.0,508,21
196,8.0,75000000,2018.0,90.0,508,1
196,6.0,110000000,2005.0,190.0,508,4
196,3.0,240000000,2018.0,220.0,508,5
216,3.0,70000000,2020.0,55.0,508,1
350,12.0,70000000,1976.0,105.0,1007,12
424,14.0,320000000,2021.0,200.0,1007,1
424,7.0,50000000,1980.0,95.0,1007,1
424,4.0,310000000,2023.0,120.0,1007,10
424,8.0,110000000,1993.0,130.0,1007,5
424,4.0,170000000,2002.0,260.0,1007,1
424,10.0,120000000,2011.0,100.0,1007,12
424,4.0,31000000,1996.0,110.0,1007,1
424,7.0,63000000,2022.0,30.0,1007,1
424,7.0,140000000,1988.0,130.0,1007,5
424,7.0,140000000,2022.0,125.0,1007,4
424,5.0,21000000,1962.0,80.0,1007,10
424,8.0,68000000,2011.0,50.0,1007,1
424,9.0,130000000,1987.0,260.0,1007,5
424,9.0,130000000,2020.0,95.0,1007,1
424,10.0,120000000,2020.0,100.0,1007,1
424,9.0,410000000,2018.0,145.0,1007,10
424,10.0,130000000,2020.0,100.0,1007,21
424,3.0,230000000,1990.0,160.0,1007,10
424,9.0,130000000,2020.0,100.0,1007,1
424,3.0,110000000,1980.0,105.0,1007,1
424,10.0,50000000,1981.0,65.0,1007,1
424,3.0,200000000,1990.0,160.0,1007,10
424,1.0,310000000,2019.0,115.0,1007,10
424,9.0,85000000,2009.0,100.0,1007,1
424,15.0,65000000,1993.0,125.0,1007,4
424,7.0,120000000,1988.0,130.0,1007,5
424,9.0,99000000,2010.0,100.0,1007,1
424,6.0,420000000,2018.0,200.0,1007,10
424,7.0,120000000,2018.0,105.0,1007,5
424,12.0,160000000,2008.0,165.0,1007,10
424,10.0,45000000,1995.0,60.0,1007,1
424,4.0,32000000,1977.0,90.0,1007,1
424,10.0,330000000,1987.0,400.0,1007,18
17,14.0,65000000,2005.0,95.0,1173,1
17,8.0,38000000,1983.0,40.0,1173,1
337,7.0,45000000,1974.0,60.0,1173,1
337,2.0,100000000,1990.0,145.0,1173,5
337,2.0,95000000,1986.0,180.0,1173,1
337,1.0,380000000,1969.0,430.0,1173,1
337,3.0,550000000,2021.0,370.0,1173,10
337,2.0,410000000,2021.0,105.0,1173,10
337,2.0,70000000,1979.0,145.0,1173,21
337,4.0,140000000,2021.0,130.0,1173,1
337,4.0,65000000,2000.0,85.0,1173,1
337,5.0,530000000,1990.0,380.0,1173,10
337,4.0,250000000,2018.0,135.0,1173,10
337,2.0,200000000,2018.0,195.0,1173,1
337,2.0,53000000,1959.0,100.0,1173,1
337,4.0,160000000,1976.0,165.0,1173,10
337,1.0,600000000,2014.0,270.0,1173,10
337,3.0,150000000,1988.0,75.0,1173,5
337,3.0,17000000,1981.0,35.0,1173,1
534,4.0,69000000,1969.0,70.0,1173,1
534,4.0,78000000,2022.0,75.0,1173,1
534,4.0,130000000,1983.0,165.0,1173,4
534,1.0,250000000,2020.0,90.0,1173,10
534,2.0,120000000,2021.0,135.0,1173,1
534,5.0,67000000,2005.0,70.0,1173,10
534,3.0,41000000,1977.0,60.0,1173,1
534,6.0,91000000,2020.0,70.0,1173,1
534,3.0,56000000,2020.0,60.0,1173,1
534,4.0,76000000,2020.0,75.0,1173,1
534,3.0,71000000,2020.0,80.0,1173,1
534,2.0,63000000,2005.0,50.0,1173,12
534,3.0,84000000,2018.0,65.0,1173,1
534,5.0,100000000,1969.0,180.0,1173,1
534,2.0,70000000,2019.0,55.0,1173,1
534,4.0,81000000,2013.0,60.0,1173,1
534,3.0,40000000,1989.0,70.0,1173,5
499,8.0,89000000,2004.0,85.0,1173,0
499,1.0,63000000,1972.0,105.0,1173,5
499,4.0,72000000,2008.0,80.0,1173,5
499,7.0,82000000,2014.0,85.0,1173,1
499,3.0,91000000,2010.0,75.0,1173,4
499,4.0,120000000,2021.0,80.0,1173,1
499,4.0,170000000,1998.0,250.0,1173,1
499,6.0,44000000,1990.0,120.0,1173,1
499,7.0,34000000,1993.0,50.0,1173,1
499,5.0,61000000,2012.0,80.0,1173,1
499,4.0,47000000,1997.0,35.0,1173,1
499,4.0,60000000,2022.0,50.0,1173,1
499,9.0,80000000,2007.0,70.0,1173,1
499,3.0,65000000,1992.0,100.0,1173,1
499,2.0,87000000,1992.0,155.0,1173,4
499,2.0,77000000,2021.0,70.0,1173,1
499,6.0,470000000,1991.0,400.0,1173,10
499,4.0,75000000,2011.0,75.0,1173,1
499,5.0,85000000,2020.0,85.0,1173,1
499,3.0,90000000,1996.0,150.0,1173,5
499,9.0,81000000,2020.0,65.0,1173,1
499,4.0,420000000,2018.0,210.0,1173,10
499,5.0,84000000,2020.0,85.0,1173,1
499,5.0,53000000,1994.0,60.0,1173,12
499,1.0,25000000,1984.0,55.0,1173,5
499,8.0,51000000,1986.0,60.0,1173,1
499,4.0,390000000,1992.0,440.0,1173,5
499,4.0,63000000,2000.0,60.0,1173,1
499,5.0,69000000,2019.0,65.0,1173,1
499,5.0,87000000,2018.0,80.0,1173,1
499,6.0,66000000,2019.0,75.0,1173,1
499,5.0,86000000,2018.0,75.0,1173,1
499,6.0,49000000,1994.0,55.0,1173,1
499,4.0,70000000,1985.0,90.0,1173,5
499,3.0,26000000,1969.0,50.0,1173,1
499,4.0,58000000,2018.0,45.0,1173,1
499,4.0,200000000,2018.0,165.0,1173,1
499,6.0,150000000,1995.0,100.0,1173,5
499,4.0,24000000,1975.0,45.0,1173,1
499,8.0,63000000,2018.0,70.0,1173,1
499,5.0,72000000,2009.0,80.0,1173,1
223,5.0,180000000,2016.0,120.0,1218,1
88,10.0,80000000,2010.0,60.0,206,1
88,5.0,60000000,2014.0,35.0,455,5
88,10.0,170000000,2009.0,85.0,1218,4
88,5.0,150000000,2001.0,70.0,1218,1
223,5.0,35000000,1971.0,85.0,601,1
88,10.0,70000000,2000.0,65.0,46,1
88,10.0,67000000,1981.0,115.0,46,1
88,10.0,70000000,2001.0,45.0,46,1
112,10.0,55000000,2000.0,45.0,758,1
541,10.0,63000000,1994.0,90.0,758,1
143,10.0,170000000,2009.0,125.0,178,1
541,10.0,75000000,1994.0,90.0,758,1
541,5.0,78000000,2000.0,65.0,758,1
541,5.0,77000000,2011.0,45.0,758,1
143,5.0,170000000,2001.0,85.0,178,4
88,5.0,110000000,2002.0,65.0,46,1
405,15.0,580000000,1981.0,380.0,847,1
90,10.0,83000000,2010.0,55.0,514,1
112,10.0,76000000,1995.0,75.0,758,1
242,5.0,87000000,2004.0,80.0,642,1
475,10.0,85000000,1990.0,90.0,1107,1
475,5.0,74000000,2018.0,55.0,1107,1
475,5.0,160000000,1981.0,160.0,1107,1
475,5.0,74000000,2018.0,55.0,1107,1
456,5.0,140000000,2012.0,55.0,1068,1
223,10.0,96000000,2014.0,65.0,1218,1
88,5.0,80000000,1990.0,40.0,1218,5
223,10.0,73000000,2019.0,45.0,601,1
88,10.0,150000000,2014.0,75.0,206,1
223,5.0,230000000,2016.0,120.0,1218,10
223,5.0,78000000,2001.0,50.0,601,1
88,5.0,150000000,2012.0,65.0,46,1
223,10.0,67000000,2018.0,50.0,758,21
541,15.0,75000000,2020.0,55.0,758,1
112,10.0,78000000,2014.0,65.0,758,1
223,15.0,65000000,2008.0,50.0,758,1
223,15.0,66000000,2009.0,50.0,758,1
541,10.0,78000000,2020.0,55.0,758,1
541,5.0,100000000,2013.0,65.0,758,1
143,10.0,120000000,2013.0,65.0,178,1
88,5.0,260000000,2006.0,100.0,46,10
223,15.0,68000000,2009.0,50.0,758,1
143,5.0,310000000,2017.0,135.0,178,21
88,5.0,110000000,2004.0,55.0,46,1
90,15.0,380000000,1999.0,170.0,1062,1
90,10.0,200000000,1998.0,95.0,1062,10
475,10.0,83000000,2001.0,70.0,1107,1
475,5.0,20000000,1969.0,35.0,1107,1
475,5.0,65000000,1999.0,70.0,1107,1
87,5.0,85000000,2014.0,45.0,306,1
242,5.0,140000000,2020.0,60.0,642,1
223,5.0,83000000,2002.0,60.0,1218,1
223,10.0,72000000,2019.0,50.0,601,1
88,10.0,130000000,2010.0,55.0,46,1
88,10.0,260000000,1994.0,145.0,46,1
88,10.0,120000000,1990.0,95.0,46,5
112,10.0,62000000,2007.0,50.0,758,1
541,5.0,81000000,2013.0,55.0,758,1
541,10.0,85000000,2006.0,75.0,758,1
223,10.0,70000000,1994.0,75.0,758,5
223,10.0,83000000,2018.0,55.0,758,1
259,10.0,120000000,1991.0,80.0,178,10
88,10.0,160000000,2014.0,90.0,46,1
88,10.0,150000000,1990.0,95.0,46,5
405,15.0,520000000,1999.0,170.0,847,5
90,10.0,110000000,2008.0,60.0,514,1
541,15.0,70000000,2004.0,70.0,758,1
112,5.0,63000000,1999.0,55.0,758,1
541,10.0,72000000,2017.0,50.0,758,1
112,5.0,95000000,1999.0,65.0,758,1
541,10.0,64000000,2008.0,45.0,758,1
112,10.0,110000000,2024.0,65.0,758,1
541,10.0,76000000,2018.0,50.0,758,1
143,5.0,180000000,2009.0,95.0,178,1
143,5.0,90000000,2000.0,55.0,178,1
259,10.0,95000000,2022.0,40.0,178,1
242,15.0,110000000,2013.0,55.0,642,1
228,10.0,120000000,2014.0,55.0,642,1
242,10.0,120000000,2000.0,50.0,643,21
475,10.0,88000000,2006.0,70.0,1107,1
311,4.0,140000000,2008.0,110.0,46,1
311,8.0,420000000,2013.0,170.0,46,10
311,4.0,390000000,2009.0,260.0,46,1
311,4.0,280000000,2009.0,260.0,46,1
311,2.0,160000000,2003.0,110.0,46,10
311,6.0,170000000,1981.0,175.0,46,10
88,4.0,1900000000,2023.0,380.0,46,10
88,7.0,1100000000,2023.0,290.0,46,10
88,6.0,480000000,1960.0,270.0,46,1
88,9.0,760000000,2022.0,150.0,46,10
88,3.0,1900000000,2014.0,480.0,46,5
88,6.0,110000000,2004.0,55.0,46,1
88,3.0,1600000000,2014.0,480.0,46,5
88,2.0,270000000,1986.0,105.0,46,1
88,8.0,75000000,2003.0,50.0,46,1
88,5.0,190000000,2014.0,185.0,46,1
88,2.0,510000000,2011.0,230.0,46,10
88,5.0,590000000,2017.0,240.0,46,10
88,8.0,170000000,1970.0,110.0,46,21
88,5.0,120000000,2010.0,85.0,46,1
88,6.0,350000000,1972.0,360.0,46,10
88,7.0,230000000,2020.0,150.0,46,10
88,7.0,1100000000,2021.0,440.0,46,1
88,1.0,75000000,1964.0,85.0,46,1
88,6.0,250000000,2004.0,150.0,46,12
88,8.0,130000000,2005.0,90.0,46,1
88,4.0,110000000,1970.0,105.0,46,1
88,8.0,87000000,2020.0,50.0,46,1
88,6.0,190000000,2019.0,105.0,46,5
88,7.0,500000000,2018.0,310.0,46,10
88,8.0,2400000000,2004.0,1200.0,46,10
88,8.0,55000000,1986.0,45.0,46,10
88,3.0,420000000,1984.0,340.0,46,1
88,7.0,180000000,1987.0,150.0,46,10
88,7.0,370000000,2018.0,200.0,46,10
88,3.0,1900000000,2014.0,480.0,46,5
88,7.0,270000000,1970.0,300.0,46,21
88,9.0,200000000,2005.0,110.0,46,10
88,4.0,18000000,1963.0,45.0,46,1
405,7.0,470000000,1990.0,460.0,1404,5
405,4.0,760000000,1989.0,50.0,504,5
242,14.0,860000000,2023.0,125.0,642,10
242,12.0,89000000,1997.0,35.0,642,1
242,6.0,2400000000,2006.0,420.0,642,10
242,6.0,440000000,1994.0,180.0,642,10
242,14.0,1100000000,2011.0,430.0,642,10
242,11.0,180000000,2004.0,230.0,642,5
242,4.0,330000000,1974.0,240.0,642,1
242,6.0,50000000,1969.0,95.0,642,1
242,12.0,170000000,1982.0,120.0,642,5
242,14.0,820000000,2011.0,430.0,642,10
242,9.0,200000000,1985.0,120.0,642,4
242,5.0,56000000,1969.0,95.0,642,1
242,13.0,480000000,2021.0,115.0,642,10
242,12.0,450000000,2021.0,175.0,642,10
242,16.0,1600000000,1999.0,360.0,642,18
242,6.0,60000000,1951.0,125.0,642,1
242,3.0,1000000000,1995.0,75.0,642,5
242,10.0,520000000,1977.0,340.0,642,10
242,12.0,95000000,1996.0,65.0,642,1
242,3.0,910000000,1989.0,240.0,642,10
242,11.0,730000000,2021.0,250.0,642,10
242,9.0,90000000,2002.0,60.0,642,5
242,9.0,190000000,2005.0,95.0,642,10
242,6.0,2100000000,1971.0,900.0,642,10
242,9.0,1200000000,1993.0,175.0,642,10
242,6.0,250000000,1999.0,220.0,642,5
242,7.0,400000000,2019.0,75.0,642,10
242,3.0,2300000000,2019.0,240.0,642,18
242,8.0,600000000,2017.0,130.0,642,10
242,9.0,100000000,2002.0,55.0,642,5
242,10.0,200000000,2004.0,140.0,642,10
242,2.0,1000000000,1978.0,145.0,642,10
242,7.0,110000000,1972.0,75.0,642,1
228,8.0,120000000,2014.0,50.0,642,1
228,7.0,73000000,2012.0,40.0,642,1
228,8.0,120000000,1989.0,70.0,642,10
228,9.0,180000000,2019.0,85.0,642,1
228,8.0,610000000,2014.0,115.0,642,10
228,8.0,98000000,2020.0,55.0,642,1
228,7.0,480000000,2012.0,135.0,642,10
228,7.0,50000000,2004.0,45.0,642,5
228,7.0,320000000,1996.0,220.0,642,10
242,2.0,2200000000,1987.0,185.0,644,5
242,5.0,1200000000,1988.0,460.0,644,10
242,4.0,170000000,1963.0,160.0,644,1
242,3.0,130000000,2018.0,30.0,644,1
242,6.0,1100000000,1986.0,380.0,644,10
91,3.0,760000000,2022.0,150.0,644,10
91,3.0,160000000,1975.0,100.0,644,1
91,3.0,710000000,2003.0,410.0,644,10
242,7.0,390000000,1999.0,185.0,643,10
242,6.0,2100000000,2005.0,430.0,643,1
242,7.0,750000000,1980.0,260.0,643,10
242,5.0,300000000,2004.0,100.0,643,5
242,4.0,360000000,1989.0,70.0,643,5
242,3.0,240000000,1975.0,50.0,643,10
242,3.0,500000000,2002.0,155.0,643,10
242,2.0,4000000000,2016.0,440.0,643,5
242,3.0,710000000,1988.0,85.0,643,18
242,5.0,1100000000,1992.0,320.0,643,10
88,3.0,65000000,1977.0,45.0,455,1
88,3.0,60000000,2014.0,35.0,455,5
88,9.0,220000000,1996.0,130.0,455,10
88,6.0,280000000,1987.0,240.0,455,1
88,7.0,380000000,2014.0,175.0,455,10
88,8.0,2500000000,1988.0,1500.0,455,10
88,8.0,480000000,1991.0,390.0,455,1
405,12.0,720000000,2022.0,190.0,1062,10
405,13.0,2500000000,2021.0,480.0,1062,10
405,11.0,16000000,1956.0,55.0,1062,1
456,11.0,2100000000,2021.0,490.0,1062,10
456,10.0,360000000,2004.0,230.0,1062,10
90,11.0,280000000,1987.0,170.0,1062,21
90,9.0,250000000,1963.0,130.0,1062,21
90,11.0,400000000,1971.0,240.0,1062,21
90,10.0,1400000000,2001.0,620.0,1062,10
90,7.0,320000000,1973.0,340.0,1062,1
90,11.0,260000000,2005.0,180.0,1062,1
90,10.0,220000000,1965.0,150.0,1062,1
90,11.0,41000000,1978.0,85.0,1062,1
90,9.0,160000000,1988.0,90.0,1062,10
405,8.0,50000000,1968.0,50.0,874,1
405,4.0,220000000,1990.0,145.0,874,5
475,8.0,71000000,1986.0,80.0,1107,5
475,3.0,630000000,2020.0,210.0,1107,10
475,8.0,50000000,1989.0,115.0,1107,1
475,6.0,160000000,2000.0,220.0,1107,5
475,6.0,200000000,2000.0,220.0,1107,5
475,8.0,140000000,2019.0,135.0,1107,1
475,8.0,79000000,2021.0,55.0,1107,1
475,5.0,330000000,2021.0,195.0,1107,5
475,2.0,180000000,1980.0,310.0,1107,5
475,6.0,30000000,1971.0,50.0,1107,1
475,1.0,1000000000,1991.0,260.0,1107,18
475,4.0,60000000,1981.0,60.0,1107,1
475,8.0,72000000,1991.0,50.0,1107,1
475,8.0,57000000,2011.0,55.0,1107,1
475,11.0,140000000,2012.0,135.0,1107,1
475,4.0,190000000,1984.0,180.0,1107,10
475,3.0,170000000,1966.0,115.0,1107,1
475,9.0,100000000,2021.0,110.0,1107,1
475,4.0,170000000,2010.0,210.0,1107,4
475,3.0,20000000,1952.0,65.0,1107,1
475,7.0,290000000,2020.0,155.0,1107,5
475,8.0,78000000,2021.0,50.0,1107,1
475,7.0,120000000,2020.0,100.0,1107,1
475,4.0,110000000,1977.0,105.0,1107,10
475,1.0,330000000,1975.0,240.0,1107,10
475,9.0,88000000,2020.0,75.0,1107,1
475,4.0,16000000,1969.0,35.0,1107,1
475,2.0,140000000,1998.0,80.0,1107,5
475,6.0,57000000,1968.0,90.0,1107,1
475,8.0,72000000,1986.0,115.0,1107,1
475,9.0,110000000,1994.0,120.0,1107,5
475,7.0,65000000,2019.0,50.0,1107,21
475,6.0,43000000,1983.0,55.0,1107,1
475,7.0,1100000000,1998.0,550.0,1107,10
475,9.0,49000000,2018.0,35.0,1107,1
475,9.0,11000000,1980.0,60.0,1107,1
475,7.0,830000000,1998.0,550.0,1107,10
475,4.0,91000000,2002.0,110.0,1107,4
475,7.0,320000000,2018.0,260.0,1107,5
475,6.0,44000000,1959.0,195.0,1107,1
475,11.0,220000000,1991.0,460.0,1107,10
475,3.0,150000000,1999.0,400.0,1107,4
91,9.0,590000000,1986.0,160.0,996,1
91,6.0,330000000,1997.0,165.0,996,1
91,7.0,1700000000,2020.0,400.0,996,10
91,7.0,680000000,1987.0,195.0,996,10
91,2.0,440000000,1981.0,80.0,996,10
91,5.0,420000000,2015.0,175.0,996,1
91,7.0,20000000,1973.0,35.0,996,1
405,6.0,6100000000,1975.0,510.0,971,10
405,8.0,260000000,2002.0,75.0,971,5
405,6.0,1300000000,2005.0,240.0,971,18
405,9.0,430000000,1993.0,130.0,971,10
405,17.0,500000000,1977.0,210.0,847,10
405,13.0,1000000000,1989.0,390.0,847,1
405,9.0,890000000,1989.0,390.0,847,10
405,13.0,560000000,2004.0,360.0,847,4
405,9.0,140000000,1979.0,135.0,847,1
405,9.0,920000000,1980.0,480.0,847,10
405,9.0,310000000,1960.0,195.0,847,1
456,4.0,900000000,1998.0,220.0,847,10
456,7.0,630000000,1990.0,260.0,847,10
456,8.0,1600000000,2018.0,400.0,847,1
456,8.0,580000000,1981.0,380.0,847,1
456,7.0,1400000000,1982.0,420.0,847,10
456,4.0,370000000,1988.0,50.0,847,10
456,4.0,580000000,1998.0,220.0,847,10
524,7.0,270000000,1992.0,105.0,1061,10
524,9.0,800000000,2010.0,250.0,1061,10
524,7.0,340000000,2018.0,95.0,1061,10
524,4.0,2800000000,1965.0,520.0,1061,10
524,4.0,760000000,1992.0,195.0,1061,5
524,8.0,530000000,2012.0,270.0,1061,1
524,7.0,260000000,2005.0,185.0,1061,5
524,7.0,650000000,1969.0,210.0,1061,1
524,6.0,250000000,1992.0,105.0,1061,10
524,4.0,1000000000,1989.0,340.0,1061,5
524,4.0,370000000,1966.0,130.0,1061,10
524,6.0,760000000,2019.0,165.0,1061,10
524,6.0,120000000,1965.0,35.0,1061,1
524,6.0,180000000,1982.0,180.0,1061,1
524,7.0,96000000,1999.0,45.0,1061,1
524,6.0,650000000,2012.0,250.0,1061,10
524,8.0,1300000000,2019.0,360.0,1061,10
524,4.0,230000000,1967.0,80.0,1061,1
524,5.0,240000000,1960.0,165.0,1061,1
524,3.0,770000000,2018.0,150.0,1061,10
524,5.0,470000000,1992.0,195.0,1061,18
164,9.0,1100000000,2010.0,250.0,1061,10
164,7.0,130000000,1981.0,75.0,1061,10
164,10.0,1000000000,2020.0,210.0,1061,10
164,8.0,100000000,1998.0,60.0,1061,1
164,8.0,660000000,2013.0,250.0,1061,10
164,9.0,210000000,1979.0,155.0,1061,5
164,6.0,4000000000,1968.0,980.0,1061,18
164,9.0,110000000,2005.0,50.0,1061,1
164,6.0,110000000,1980.0,30.0,1061,10
164,4.0,210000000,2009.0,130.0,1061,5
164,9.0,140000000,1991.0,95.0,1061,21
164,5.0,330000000,1984.0,65.0,1061,10
164,9.0,2600000000,1992.0,890.0,1061,10
164,5.0,200000000,1995.0,105.0,1061,10
164,8.0,920000000,1986.0,300.0,1061,10
117,9.0,150000000,1983.0,150.0,1061,1
117,8.0,160000000,1976.0,40.0,1061,5
117,10.0,260000000,2009.0,105.0,1061,10
405,6.0,2000000000,2023.0,165.0,1061,18
405,11.0,1100000000,2007.0,290.0,1061,1
130,11.0,120000000,1976.0,50.0,1061,4
142,4.0,3200000000,2004.0,360.0,1061,10
142,3.0,6000000000,2015.0,820.0,1061,10
142,3.0,1100000000,2002.0,330.0,1061,10
142,1.0,440000000,1982.0,90.0,1061,10
142,2.0,6200000000,2015.0,630.0,1061,10
142,3.0,2200000000,2020.0,190.0,1061,10
142,3.0,1100000000,2006.0,145.0,1061,10
142,2.0,850000000,2001.0,145.0,1061,5
142,3.0,250000000,1949.0,150.0,1061,1
142,5.0,1000000000,1988.0,210.0,1061,10
290,9.0,470000000,1996.0,220.0,1061,10
290,5.0,1000000000,1978.0,65.0,1061,10
290,3.0,1800000000,1998.0,130.0,1061,10
290,7.0,790000000,2008.0,210.0,1061,21
290,9.0,1100000000,1968.0,220.0,1061,10
290,5.0,660000000,1995.0,250.0,1061,10
290,8.0,600000000,2022.0,115.0,1061,18
290,4.0,500000000,2001.0,35.0,1061,5
290,3.0,130000000,1972.0,35.0,1061,1
290,3.0,130000000,1972.0,35.0,1061,1
290,3.0,200000000,1986.0,230.0,1061,10
290,6.0,200000000,1984.0,85.0,1061,5
290,6.0,130000000,1958.0,50.0,1061,1
290,6.0,58000000,1972.0,50.0,1061,1
290,5.0,160000000,1961.0,90.0,1061,1
290,3.0,95000000,1972.0,35.0,1061,1
290,2.0,1300000000,1997.0,85.0,1061,5
290,9.0,330000000,1979.0,190.0,1061,21
290,11.0,420000000,1961.0,280.0,1061,1
290,4.0,490000000,2015.0,115.0,1061,10
290,8.0,420000000,2005.0,320.0,1061,10
456,2.0,610000000,2009.0,170.0,1068,10
456,2.0,240000000,1988.0,135.0,1068,4
456,1.0,140000000,2012.0,50.0,1068,1
456,2.0,310000000,2015.0,210.0,1068,5
456,2.0,250000000,1982.0,150.0,1068,4
456,3.0,630000000,2005.0,115.0,1068,5
405,6.0,1600000000,1972.0,220.0,1059,18
142,9.0,1500000000,2001.0,240.0,1059,10
117,4.0,200000000,1983.0,105.0,306,10
117,3.0,700000000,2002.0,155.0,306,10
117,3.0,330000000,1998.0,85.0,306,5
117,3.0,850000000,1985.0,240.0,306,10
117,4.0,2000000000,2004.0,520.0,306,10
117,3.0,1400000000,2009.0,300.0,306,10
117,4.0,440000000,2009.0,210.0,306,10
117,5.0,600000000,1979.0,155.0,306,10
117,4.0,650000000,1985.0,240.0,306,10
117,5.0,390000000,1990.0,180.0,306,10
117,2.0,1300000000,2020.0,280.0,306,10
117,2.0,230000000,1973.0,115.0,306,10
117,4.0,610000000,1970.0,185.0,306,21
117,3.0,290000000,2019.0,145.0,306,10
117,2.0,140000000,1993.0,95.0,306,10
117,3.0,280000000,1990.0,200.0,306,10
117,5.0,910000000,2018.0,250.0,306,10
117,5.0,530000000,1979.0,155.0,306,10
117,5.0,210000000,1982.0,115.0,306,10
117,3.0,250000000,1987.0,185.0,306,5
117,4.0,190000000,1983.0,105.0,306,10
117,3.0,140000000,2001.0,85.0,306,10
117,3.0,220000000,2018.0,55.0,306,10
117,2.0,400000000,2009.0,120.0,306,18
157,5.0,190000000,1986.0,195.0,306,1
130,5.0,360000000,1990.0,95.0,306,10
130,6.0,150000000,2008.0,100.0,306,5
130,6.0,1300000000,1989.0,320.0,306,10
130,5.0,170000000,2019.0,90.0,306,4
130,7.0,53000000,2000.0,40.0,306,1
130,6.0,83000000,2012.0,50.0,306,1
130,5.0,300000000,1983.0,240.0,306,10
130,8.0,370000000,2009.0,120.0,306,10
142,5.0,230000000,1984.0,105.0,306,5
142,6.0,450000000,1985.0,185.0,306,10
87,4.0,180000000,1970.0,135.0,306,5
87,1.0,240000000,2021.0,40.0,306,1
87,4.0,590000000,1992.0,75.0,306,5
87,3.0,44000000,1961.0,45.0,306,1
91,3.0,750000000,2021.0,90.0,179,10
91,3.0,560000000,2016.0,95.0,179,18
91,8.0,320000000,2002.0,95.0,179,5
91,8.0,700000000,1985.0,400.0,179,10
405,7.0,600000000,1994.0,125.0,1308,5
405,7.0,880000000,2005.0,65.0,1308,10
405,7.0,360000000,1993.0,50.0,1308,5
405,7.0,600000000,2005.0,100.0,1308,10
405,8.0,250000000,1955.0,50.0,1308,1
405,7.0,140000000,1997.0,50.0,1308,1
405,7.0,420000000,2005.0,100.0,1308,10
405,5.0,780000000,1985.0,95.0,1308,10
405,7.0,51000000,1962.0,55.0,1308,10
405,6.0,450000000,1968.0,155.0,1308,10
405,8.0,330000000,1983.0,125.0,1308,10
405,8.0,480000000,1982.0,170.0,1308,10
405,8.0,130000000,1977.0,115.0,1308,1
405,4.0,930000000,2006.0,65.0,1308,5
405,3.0,510000000,1962.0,50.0,1308,10
405,5.0,460000000,1978.0,130.0,1308,18
607,10.0,190000000,1992.0,115.0,514,10
607,11.0,260000000,1990.0,165.0,514,1
88,11.0,250000000,1985.0,610.0,514,10
88,8.0,140000000,1969.0,180.0,514,1
88,8.0,110000000,1969.0,180.0,514,1
88,8.0,110000000,2016.0,95.0,514,1
90,2.0,120000000,1973.0,65.0,514,5
90,2.0,210000000,1989.0,145.0,514,5
90,1.0,65000000,1993.0,65.0,514,1
90,6.0,520000000,1992.0,195.0,514,10
90,1.0,340000000,1991.0,110.0,514,10
90,7.0,150000000,2002.0,85.0,514,10
